2026-03-17 16:21:49,204,192,184,176,164,156,144,132,124,120,108,100,88,76,68,60,52,44,40,32,24,20,20,16,16,16,12,8,12,12,16,16,20,20,16,16,20,24,28,28,28,32,36,32,32,36,36,36,36,36,36,40,44,44,48,48,48,48,48,48,48,48,44,36,28,24,20,16,16,16,16,20,28,28,32,36,36,36,40,44,48,56,60,60,68,72,72,76,80,84,84,84,88,92,96,100,104,104,104,104,112,128,136,132,128,124,116,112,104,100,96,92,80,68,52,44,24,8,-4,-20,-36,-48,-60,-68,-76,-80,-88,-88,-88,-92,-96,-100,-104,-108,-108,-104,-104,-104,-100,-100,-96,-92,-88,-88,-92,-88,-84,-84,-84,-84,-88,-88,-92,-96,-96,-88,-84,-80,-84,-96,-112,-120,-124,-128,-116,-88,-52,-12,32,80,132,208,308,436,584,728,848,976,1132,1292,1436,1536,1556,1496,1352,1108,808,504,216,-48,-272,-444,-556,-620,-636,-612,-560,-492,-420,-356,-304,-264,-232,-196,-160,-124,-92,-72,-56,-48,-48,-48,-52,-52,-48,-36,-28,-16,-8,0,-4,-4,-8,-8,-8,0,4,12,20,20,20,16,16,16,24,32,40,44,56,64,68,68,68,68,72,80,84,88,100,104,104,104,108,108,116,128,136,140,144,152,156,156,156,160,172,184,188,200,212,220,228,236,240,244,252,260,268,280,292,300,304,312,312,308,308,308,312,324,332,336,332,332,332,332,332,332,332,332,332,328,324,324,324,316,312,304,296,292,292,288,280,276,268,260,252,244,236,228,220,208,196,184,172,156,148,140,128,120,112,108,100,92,88,84,84,92,92,92,92,96,92,92,88,88,88,88,92,96,104,112,116,120,116,116,116,120,116,116,116,112,112,116,120,116,112,108,104,104,104,104,104,108,112,108,96,84,80,80,84,88,92,96,100,108,116,120,124,124,132,132,128,128,136,136,144,148,148,144,136,132,132,132,132,124,120,120,116,116,124,132,140,140,140,132,128,124,116,112,108,104,100,88,80,68,52,36,20,4,-4,-20,-36,-52,-64,-76,-80,-80,-84,-88,-88,-92,-100,-104,-108,-116,-124,-132,-136,-140,-144,-144,-144,-140,-136,-132,-128,-120,-120,-124,-124,-124,-128,-132,-132,-132,-132,-128,-132,-140,-152,-168,-184,-188,-180,-164,-128,-84,-36,12,72,152,252,384,524,656,768,884,1024,1192,1364,1500,1560,1540,1436,1220,920,600,276,-24,-288,-500
2026-03-17 16:21:50,-648,-732,-764,-752,-700,-620,-536,-464,-412,-376,-356,-336,-308,-276,-240,-204,-180,-172,-168,-176,-192,-200,-200,-192,-176,-160,-152,-144,-144,-148,-156,-160,-160,-152,-136,-120,-112,-112,-116,-120,-128,-136,-140,-140,-132,-120,-112,-108,-108,-108,-112,-112,-108,-108,-96,-80,-68,-60,-56,-56,-60,-60,-60,-56,-52,-48,-40,-32,-24,-16,-16,-8,0,0,4,8,4,4,12,12,12,16,20,28,36,48,52,52,56,60,60,68,80,84,84,80,76,68,68,64,64,72,76,76,68,64,64,68,68,64,52,48,48,48,44,48,52,48,48,44,32,24,12,0,-8,-16,-24,-36,-44,-52,-68,-80,-88,-96,-104,-104,-108,-120,-124,-124,-124,-128,-128,-136,-136,-132,-124,-120,-112,-104,-108,-116,-124,-128,-132,-124,-116,-108,-96,-88,-88,-84,-84,-88,-88,-84,-84,-80,-76,-72,-72,-72,-68,-68,-68,-64,-64,-68,-68,-68,-72,-72,-68,-52,-44,-36,-40,-44,-44,-44,-44,-40,-32,-24,-12,-4,0,4,8,12,12,16,24,32,32,28,24,24,24,24,28,32,32,24,24,36,44,52,60,60,60,56,48,40,36,36,32,24,16,4,-4,-16,-32,-52,-68,-80,-92,-104,-112,-116,-124,-120,-116,-116,-116,-120,-124,-124,-120,-116,-116,-116,-120,-124,-128,-124,-128,-132,-128,-124,-120,-116,-108,-108,-100,-92,-88,-88,-84,-80,-76,-68,-60,-60,-60,-64,-72,-76,-76,-64,-44,-8,36,96,156,224,316,436,584,728,856,972,1104,1268,1448,1620,1736,1776,1740,1584,1308,980,648,320,24,-216,-396,-512,-572,-568,-524,-448,-364,-288,-224,-176,-144,-124,-96,-64,-28,0,36,56,68,76,72,68,64,72,84,96,116,128,140,140,132,124,124,132,144,160,176,184,188,188,184,176,180,188,196,208,224,236,240,244,240,240,248,256,268,284,300,312,320,324,320,320,324,332,336,348,360,372,388,396,404,408,412,420,424,432,444,456,460,464,468,476,488,500,504,512,524,536,544,552,556,560,564,576,592,604,608,612,616,620,616,612,608,612,612,612,620,624,624,624,620,616,616,620,620,620,620,616,612,608,600,592,588,584,576,564,556,552,544,540,528,516,512,508,500,496,492,492,492,492,492,492,492,496,496,500,504,512,512,520,520,520,524,528,532,536,544,544,548,552,552,552,556,564,568,572,576,576,576,580,576,572,568,564,564,564,564,564,560,564,564,560,564,568,568,576,584,592,596,604,608,612,616,620
2026-03-17 16:21:51,624,632,648,652,656,660,664,664,664,664,660,660,656,648,644,644,648,652,648,648,648,656,664,672,672,672,664,652,648,640,628,620,616,604,596,588,576,560,552,544,528,516,504,492,484,480,472,464,460,456,452,448,448,448,448,448,452,448,448,448,448,448,448,448,448,448,448,444,444,452,452,452,452,452,452,456,456,452,448,448,440,428,420,412,416,436,468,508,560,612,668,736,840,972,1124,1276,1404,1524,1664,1828,1992,2128,2200,2192,2104,1908,1608,1280,960,656,388,172,16,-72,-112,-104,-56,12,84,156,212,252,280,304,332,368,400,432,456,472,472,468,460,452,448,456,476,492,508,520,520,512,504,492,484,488,496,504,516,524,528,528,524,520,512,512,516,524,536,540,540,540,540,536,540,548,556,564,568,576,580,580,584,588,592,600,608,616,624,636,640,640,644,644,648,656,664,668,680,692,696,696,700,700,700,704,708,716,728,732,732,736,736,732,728,728,732,736,744,752,752,748,748,744,736,736,740,736,736,740,740,736,736,732,728,728,724,720,716,712,704,696,684,672,660,652,640,628,616,608,600,584,576,568,556,548,540,532,524,520,512,504,500,496,496,496,492,488,480,480,480,476,480,480,480,484,488,488,488,492,496,496,500,504,504,504,508,512,516,516,512,508,508,504,500,504,500,496,492,488,484,480,480,472,468,468,464,460,460,456,456,456,464,468,476,480,484,488,492,496,496,496,500,500,500,500,500,496,496,500,500,496,492,484,480,472,468,468,476,488,492,496,496,492,480,472,468,456,444,428,416,404,396,384,364,344,336,324,312,300,284,272,260,252,240,236,236,228,228,224,220,216,220,224,224,224,224,220,220,220,212,208,204,200,200,200,200,200,200,204,204,204,208,208,208,208,208,196,184,172,164,160,168,192,224,264,308,344,392,460,552,680,824,956,1072,1196,1348,1504,1652,1768,1804,1764,1644,1412,1108,800,496,220,-12,-196,-324,-400,-424,-404,-352,-280,-212,-156,-112,-80,-56,-28,0,36,68,96,120,128,128,120,108,96,96,104,112,128,140,148,152,152,148,148,152,160,164,176,188,192,192,188,180,172,172,172,176,192,204,208,208,212,208,208,208,208,212,216,220,220,224,224,224,220,224,228,240,248,256,260,264,268,272,276,284,296,304,316,324,332,336,340
2026-03-17 16:21:52,340,336,340,344,352,364,372,376,380,384,388,388,388,384,380,380,380,380,380,384,380,380,380,376,376,376,376,376,376,376,376,376,372,364,356,348,340,332,320,312,300,288,280,272,264,256,248,236,224,212,196,180,164,156,148,148,148,140,132,128,128,124,120,116,108,108,104,104,104,104,104,100,100,104,104,104,100,96,100,104,104,104,108,112,116,120,116,112,108,108,100,96,92,84,80,80,88,88,88,92,92,88,88,84,80,84,84,80,84,92,100,100,104,104,104,104,104,104,104,108,104,104,104,108,104,100,96,96,92,88,80,76,76,76,76,84,92,96,96,100,96,88,80,72,60,56,48,36,24,16,0,-16,-32,-44,-60,-76,-92,-112,-132,-144,-152,-160,-172,-176,-180,-180,-184,-188,-188,-184,-180,-184,-192,-192,-196,-200,-200,-208,-212,-216,-220,-220,-212,-204,-204,-204,-200,-200,-208,-208,-216,-220,-224,-232,-240,-252,-268,-284,-288,-280,-264,-232,-188,-140,-96,-40,24,112,232,380,524,652,776,916,1072,1232,1368,1444,1440,1364,1184,904,592,268,-40,-312,-532,-700,-812,-856,-856,-820,-756,-684,-620,-560,-520,-496,-468,-436,-404,-372,-340,-308,-292,-284,-284,-292,-304,-300,-292,-280,-264,-244,-236,-236,-244,-260,-272,-276,-276,-276,-268,-256,-248,-244,-244,-248,-248,-240,-232,-232,-228,-224,-224,-228,-232,-240,-244,-244,-232,-220,-204,-192,-184,-184,-192,-200,-204,-204,-204,-200,-196,-184,-172,-164,-160,-164,-164,-152,-148,-144,-140,-132,-124,-116,-100,-92,-88,-88,-92,-92,-88,-76,-68,-60,-48,-44,-36,-32,-36,-40,-40,-40,-40,-44,-40,-44,-48,-48,-48,-44,-44,-52,-56,-64,-64,-64,-68,-76,-84,-96,-96,-100,-104,-104,-112,-124,-136,-148,-160,-172,-180,-188,-204,-208,-212,-224,-236,-248,-252,-256,-260,-272,-288,-296,-304,-312,-312,-308,-304,-304,-304,-308,-308,-304,-300,-300,-308,-308,-304,-304,-304,-300,-304,-308,-308,-308,-308,-304,-300,-292,-288,-284,-288,-292,-292,-296,-300,-304,-312,-320,-320,-320,-320,-316,-312,-312,-312,-312,-312,-316,-316,-312,-312,-312,-308,-312,-316,-316,-312,-304,-296,-292,-292,-292,-288,-284,-280,-272,-268,-268,-272,-272,-272,-272,-276,-280,-284,-288,-288,-292,-284,-272,-268,-268,-272,-280,-292,-304,-312,-324,-332,-340,-352,-360,-368,-380,-396,-408,-416,-432,-444,-452,-464,-472,-480,-492,-508,-516,-520,-524,-528,-528,-528,-528,-524,-524,-524,-524,-528,-532,-536,-540,-540,-536,-532,-532,-528,-528,-528,-532,-536,-540,-544,-548,-552,-556,-552,-548
2026-03-17 16:21:53,-548,-560,-568,-576,-576,-572,-560,-536,-500,-456,-408,-348,-280,-180,-56,88,236,368,488,628,792,964,1116,1220,1244,1188,1016,724,388,56,-268,-560,-796,-968,-1080,-1132,-1128,-1080,-1004,-916,-836,-780,-744,-720,-708,-692,-668,-644,-608,-572,-544,-528,-524,-532,-548,-560,-560,-552,-540,-520,-504,-504,-508,-512,-524,-532,-528,-520,-508,-492,-480,-476,-472,-476,-488,-492,-484,-476,-468,-456,-452,-456,-456,-456,-456,-452,-444,-440,-440,-432,-424,-416,-416,-416,-420,-420,-416,-408,-396,-384,-376,-372,-372,-368,-368,-364,-356,-348,-336,-324,-316,-312,-304,-300,-300,-296,-288,-284,-280,-276,-268,-260,-252,-248,-244,-244,-236,-236,-236,-236,-240,-240,-236,-236,-236,-236,-236,-236,-236,-232,-224,-224,-224,-228,-232,-232,-228,-232,-240,-244,-252,-260,-264,-268,-276,-292,-300,-308,-312,-316,-324,-336,-348,-360,-376,-388,-396,-400,-408,-408,-408,-408,-412,-412,-416,-416,-412,-412,-420,-416,-412,-412,-412,-412,-412,-412,-412,-408,-408,-404,-408,-408,-408,-408,-404,-400,-396,-392,-388,-384,-376,-372,-368,-368,-372,-372,-372,-372,-372,-368,-368,-372,-372,-372,-372,-372,-372,-372,-376,-372,-372,-372,-372,-368,-364,-360,-356,-352,-348,-340,-336,-332,-324,-324,-324,-316,-308,-308,-308,-308,-308,-312,-316,-320,-324,-324,-324,-324,-328,-320,-308,-300,-296,-296,-300,-308,-316,-320,-328,-336,-344,-352,-360,-368,-380,-400,-420,-440,-452,-460,-468,-480,-492,-500,-508,-512,-508,-508,-508,-508,-508,-516,-516,-516,-516,-520,-516,-520,-520,-520,-520,-520,-520,-520,-524,-524,-520,-520,-520,-520,-520,-524,-524,-520,-520,-524,-524,-528,-532,-544,-552,-564,-564,-548,-520,-480,-424,-372,-320,-260,-176,-68,72,228,368,492,628,784,948,1092,1188,1204,1140,976,692,356,24,-284,-556,-768,-916,-1008,-1048,-1048,-1020,-968,-900,-828,-768,-716,-676,-640,-608,-576,-548,-520,-500,-484,-480,-476,-476,-480,-476,-472,-468,-464,-456,-448,-444,-444,-444,-448,-448,-444,-440,-432,-420,-408,-404,-404,-404,-408,-404,-396,-392,-384,-372,-368,-364,-360,-360,-360,-360,-356,-348,-340,-328,-320,-312,-308,-308,-308,-304,-300,-296,-292,-284,-276,-272,-264,-256,-260,-260,-252,-244,-232,-220,-212,-204,-192,-184,-184,-180,-172,-164,-152,-144,-136,-136,-132,-128,-132,-128,-124,-120,-116,-112,-108,-108,-104,-104,-108,-108,-104,-100,-100,-92,-88,-84,-80,-80,-88,-92,-96,-104,-108,-112,-112,-120,-128,-140,-156,-172,-184,-196,-208,-216,-220,-232,-244,-260,-272,-284,-288,-292,-296,-292,-292,-292,-296,-304,-316,-328,-332,-328,-324,-320,-320,-320,-316,-316,-320,-324,-320,-316,-312,-304,-300,-300,-296
2026-03-17 16:21:54,-288,-288,-284,-280,-280,-276,-268,-268,-268,-272,-272,-276,-276,-276,-280,-276,-272,-272,-272,-276,-280,-288,-288,-288,-288,-288,-284,-280,-276,-276,-276,-284,-284,-284,-280,-272,-264,-252,-252,-248,-244,-244,-244,-240,-232,-224,-220,-220,-220,-220,-220,-224,-228,-232,-232,-236,-232,-224,-216,-204,-196,-196,-204,-212,-220,-224,-224,-228,-236,-240,-248,-260,-272,-284,-304,-320,-328,-336,-348,-360,-376,-392,-408,-416,-424,-428,-428,-428,-428,-428,-428,-428,-432,-428,-428,-428,-424,-424,-420,-420,-416,-416,-416,-408,-408,-412,-412,-412,-416,-420,-428,-436,-440,-440,-440,-440,-440,-444,-456,-464,-468,-464,-448,-412,-368,-320,-272,-224,-176,-104,0,132,276,416,544,676,832,988,1124,1208,1208,1128,952,680,360,48,-232,-476,-672,-812,-896,-940,-952,-928,-884,-820,-752,-688,-636,-592,-552,-516,-484,-460,-440,-428,-408,-396,-392,-392,-388,-384,-380,-376,-364,-356,-348,-340,-340,-340,-340,-344,-348,-344,-340,-332,-324,-316,-312,-308,-304,-304,-308,-304,-296,-292,-280,-272,-268,-268,-268,-264,-264,-256,-248,-240,-232,-224,-216,-212,-208,-208,-208,-204,-196,-188,-176,-168,-164,-160,-152,-152,-148,-140,-136,-128,-116,-108,-104,-100,-92,-88,-80,-72,-60,-52,-36,-24,-20,-20,-16,-16,-16,-12,-4,0,0,4,4,8,8,8,8,8,8,4,4,8,8,4,0,-8,-16,-20,-24,-32,-32,-36,-40,-44,-52,-64,-76,-84,-96,-108,-116,-124,-132,-144,-160,-172,-184,-192,-200,-204,-208,-212,-216,-220,-220,-228,-232,-236,-236,-232,-228,-216,-212,-208,-216,-224,-228,-232,-228,-224,-220,-216,-216,-216,-216,-216,-220,-220,-212,-212,-204,-200,-200,-200,-200,-200,-204,-208,-204,-204,-200,-196,-200,-200,-204,-204,-204,-204,-204,-204,-200,-200,-200,-200,-200,-204,-204,-196,-188,-180,-172,-164,-160,-160,-160,-160,-160,-148,-144,-144,-140,-140,-140,-140,-148,-156,-164,-164,-164,-164,-152,-144,-136,-132,-132,-140,-152,-160,-168,-176,-184,-196,-212,-224,-228,-244,-268,-284,-300,-308,-312,-320,-328,-336,-340,-352,-364,-372,-372,-376,-372,-368,-372,-372,-368,-372,-376,-376,-372,-368,-364,-364,-364,-364,-364,-364,-368,-368,-368,-364,-364,-360,-364,-364,-360,-364,-364,-368,-372,-376,-380,-384,-392,-388,-372,-348,-308,-264,-220,-176,-120,-44,56,188,336,468,588,716,868,1020,1156,1244,1248,1168,1004,740,432,124,-156,-396,-584,-724,-808,-852,-864,-848,-812,-756,-700,-644,-596,-552,-512,-472,-440,-412,-388,-368,-352,-344,-340,-332,-328,-324,-320,-316,-312,-304,-296,-296,-288,-284,-280,-280,-276,-272,-268,-264,-260,-256,-252,-252,-252,-252
2026-03-17 16:21:55,-244,-240,-236,-232,-224,-224,-216,-212,-212,-208,-204,-204,-200,-192,-184,-180,-176,-172,-172,-168,-160,-152,-148,-144,-136,-136,-136,-136,-132,-132,-128,-120,-112,-96,-84,-80,-72,-64,-56,-52,-44,-40,-36,-32,-28,-24,-16,-12,-8,0,4,12,16,24,24,24,20,20,16,16,20,24,20,24,24,20,24,24,24,24,20,16,12,8,0,-8,-12,-16,-24,-32,-44,-56,-68,-80,-92,-104,-112,-120,-136,-144,-152,-160,-168,-172,-180,-188,-196,-196,-204,-204,-204,-204,-204,-200,-196,-196,-192,-192,-192,-192,-188,-184,-184,-180,-176,-176,-172,-164,-164,-164,-164,-168,-176,-176,-176,-176,-176,-172,-172,-172,-168,-168,-164,-160,-160,-160,-164,-164,-168,-172,-168,-168,-168,-164,-160,-156,-148,-144,-136,-132,-128,-124,-124,-120,-116,-116,-112,-108,-108,-112,-108,-108,-108,-108,-104,-108,-108,-108,-112,-116,-112,-100,-88,-80,-76,-80,-84,-92,-100,-108,-116,-128,-140,-148,-156,-168,-180,-196,-220,-236,-248,-256,-272,-284,-292,-300,-304,-312,-316,-324,-324,-328,-336,-336,-336,-336,-332,-332,-332,-332,-328,-324,-324,-324,-328,-332,-332,-332,-332,-332,-328,-324,-328,-324,-324,-328,-324,-324,-324,-332,-336,-348,-360,-364,-368,-356,-324,-280,-232,-184,-140,-84,-16,80,216,364,500,624,756,904,1060,1196,1284,1288,1216,1052,796,492,184,-100,-348,-544,-684,-772,-820,-840,-824,-780,-724,-668,-612,-564,-524,-488,-452,-416,-384,-356,-336,-328,-320,-316,-312,-312,-304,-300,-292,-280,-272,-268,-260,-256,-260,-260,-256,-256,-248,-232,-224,-220,-212,-208,-208,-208,-208,-208,-204,-196,-188,-184,-180,-176,-176,-176,-172,-172,-168,-160,-160,-156,-152,-144,-140,-136,-132,-132,-124,-120,-112,-104,-96,-92,-96,-92,-92,-88,-80,-68,-60,-52,-44,-36,-32,-28,-24,-20,-12,-4,0,4,8,12,12,16,20,20,24,32,40,44,56,60,60,56,52,48,48,52,52,56,56,56,48,44,36,32,28,28,24,16,12,4,-4,-12,-24,-36,-44,-48,-56,-64,-76,-88,-104,-112,-120,-128,-136,-144,-144,-148,-152,-156,-164,-168,-176,-180,-180,-176,-172,-172,-168,-172,-176,-180,-180,-180,-180,-176,-172,-164,-160,-156,-156,-156,-156,-156,-156,-148,-144,-144,-140,-136,-140,-144,-148,-152,-148,-144,-140,-140,-140,-136,-136,-140,-136,-136,-128,-120,-112,-108,-100,-96,-100,-100,-96,-96,-96,-92,-84,-80,-76,-76,-84,-88,-88,-92,-96,-96,-96,-104,-108,-104,-100,-92,-88,-88,-92,-92,-100,-108,-112,-120,-128,-136,-148,-156,-164,-172,-184,-204,-216,-228,-248,-264,-276,-284,-292,-292,-296,-300
2026-03-17 16:21:56,-304,-304,-312,-316,-320,-324,-324,-320,-320,-320,-320,-320,-324,-324,-328,-332,-332,-328,-324,-324,-324,-324,-328,-328,-328,-328,-324,-316,-312,-312,-316,-324,-340,-352,-356,-348,-328,-284,-236,-188,-140,-92,-40,32,140,276,428,564,692,828,980,1128,1244,1300,1284,1184,992,720,408,108,-156,-384,-568,-704,-788,-828,-828,-792,-740,-680,-620,-564,-520,-480,-444,-416,-384,-352,-332,-320,-308,-304,-300,-292,-280,-272,-260,-248,-232,-228,-220,-220,-224,-224,-224,-224,-220,-208,-196,-188,-180,-180,-180,-180,-180,-176,-172,-164,-156,-148,-140,-132,-136,-140,-144,-144,-144,-136,-128,-120,-108,-100,-100,-96,-96,-92,-88,-80,-72,-64,-52,-48,-48,-48,-44,-40,-32,-24,-16,-8,0,4,8,12,16,24,32,48,64,80,96,104,104,104,104,100,104,116,124,124,124,124,120,116,112,108,112,124,132,136,136,140,136,128,120,112,104,108,108,104,100,88,68,52,36,20,12,12,8,4,4,0,-8,-20,-36,-48,-56,-60,-60,-64,-64,-64,-72,-84,-92,-100,-104,-100,-92,-92,-92,-96,-100,-104,-104,-108,-108,-100,-92,-88,-84,-80,-80,-80,-84,-84,-88,-84,-80,-76,-72,-72,-72,-76,-80,-88,-92,-84,-80,-76,-76,-76,-80,-84,-84,-84,-76,-64,-60,-56,-52,-52,-52,-56,-60,-64,-68,-64,-60,-60,-60,-60,-60,-60,-64,-68,-72,-68,-72,-76,-84,-84,-80,-72,-68,-72,-72,-72,-76,-88,-100,-112,-120,-132,-148,-160,-172,-180,-192,-208,-220,-228,-240,-256,-272,-292,-308,-312,-316,-320,-320,-324,-328,-332,-336,-340,-344,-340,-336,-336,-340,-340,-344,-348,-352,-360,-364,-364,-368,-368,-372,-372,-376,-380,-384,-384,-380,-376,-376,-376,-380,-384,-400,-416,-428,-432,-424,-396,-356,-308,-256,-208,-156,-84,24,164,316,452,580,712,872,1036,1176,1268,1284,1220,1072,820,500,172,-140,-416,-644,-808,-908,-960,-980,-956,-904,-836,-776,-724,-684,-656,-628,-592,-556,-516,-488,-468,-460,-452,-452,-452,-440,-436,-436,-436,-432,-428,-420,-408,-400,-396,-392,-396,-404,-400,-392,-380,-368,-360,-364,-368,-376,-388,-396,-396,-388,-380,-372,-372,-376,-376,-372,-372,-372,-360,-352,-348,-344,-340,-344,-344,-344,-340,-340,-332,-320,-312,-304,-296,-292,-292,-288,-284,-280,-276,-268,-256,-248,-244,-244,-240,-240,-236,-228,-220,-208,-200,-196,-192,-192,-196,-200,-200,-192,-176,-168,-164,-164,-168,-180,-188,-188,-192,-188,-180,-168,-160,-156,-160,-168,-180,-188,-192,-192,-192,-192,-196,-204,-216,-232,-244,-252,-260,-268,-272,-280,-292,-304,-316,-328,-344,-360,-368,-376,-380,-380,-384
2026-03-17 16:21:57,-384,-384,-388,-396,-404,-416,-424,-424,-424,-416,-400,-392,-388,-392,-400,-416,-424,-420,-416,-412,-404,-396,-396,-396,-396,-396,-396,-392,-388,-384,-376,-376,-384,-392,-396,-396,-400,-400,-396,-396,-392,-384,-380,-376,-372,-368,-364,-356,-348,-340,-328,-320,-316,-316,-312,-312,-312,-308,-304,-300,-300,-304,-312,-312,-308,-308,-316,-320,-320,-324,-324,-316,-300,-292,-288,-292,-300,-304,-308,-312,-308,-304,-312,-328,-340,-352,-364,-372,-384,-404,-416,-424,-440,-460,-484,-504,-516,-512,-512,-508,-504,-504,-508,-516,-520,-528,-528,-524,-520,-516,-512,-512,-512,-508,-504,-500,-492,-476,-472,-476,-480,-480,-484,-492,-492,-492,-496,-492,-484,-488,-492,-500,-512,-524,-528,-524,-508,-472,-420,-356,-292,-224,-148,-48,84,240,396,540,668,808,976,1152,1300,1388,1400,1324,1116,800,448,96,-224,-496,-708,-848,-924,-956,-944,-896,-828,-756,-688,-624,-576,-540,-508,-480,-452,-420,-396,-380,-368,-356,-348,-352,-352,-348,-344,-332,-316,-304,-292,-284,-280,-280,-280,-276,-272,-268,-256,-244,-236,-228,-228,-232,-232,-232,-224,-216,-200,-184,-168,-160,-160,-160,-156,-152,-152,-144,-128,-116,-104,-96,-96,-96,-96,-88,-80,-72,-56,-40,-32,-32,-32,-36,-32,-24,-12,0,20,32,44,56,64,64,64,64,68,80,92,104,112,112,112,108,108,108,108,116,124,140,148,160,160,156,152,148,148,156,164,172,180,184,188,184,180,176,172,172,176,180,184,184,172,160,144,132,124,116,116,112,112,108,96,80,72,68,56,52,56,60,60,60,56,44,36,32,28,32,40,48,52,60,56,52,48,52,52,56,64,76,84,88,92,88,84,84,80,88,100,108,112,116,116,112,112,112,116,124,128,132,132,132,132,124,124,128,132,144,164,176,184,192,196,196,200,200,200,200,208,216,220,224,220,216,208,204,200,200,208,216,220,228,240,244,248,244,240,236,236,228,228,228,224,212,204,188,176,168,156,140,132,124,112,100,88,76,60,52,48,44,40,40,36,32,32,28,28,28,32,32,32,32,32,32,36,36,40,48,56,60,64,64,64,56,52,52,52,56,64,68,64,56,48,36,32,36,56,96,148,204,260,320,388,480,604,760,912,1052,1188,1340,1512,1680,1804,1856,1836,1728,1496,1172,828,504,212,-24,-208,-332,-404,-428,-424,-384,-320,-252,-184,-124,-76,-40,-8,24,52,76,100,112,124,128,128,124,124,128,140,156,172,180,188,192,192,188,184,184,188,200,212,224
2026-03-17 16:21:58,232,240,240,236,236,236,240,252,264,272,280,288,292,284,280,280,284,292,304,316,324,332,332,328,324,324,328,336,352,360,372,380,384,392,396,396,400,408,424,436,440,448,452,456,460,468,468,476,488,500,504,512,512,508,508,508,508,512,524,532,540,544,540,532,524,520,524,532,540,544,544,548,544,536,528,524,516,512,516,516,516,512,504,492,476,464,456,456,460,456,452,440,424,408,388,372,360,356,356,356,352,348,348,344,340,336,340,344,352,356,356,360,360,356,356,360,360,364,372,380,384,384,380,376,372,376,376,380,384,388,392,396,388,380,372,372,372,372,380,384,384,384,380,372,372,372,376,380,392,400,404,412,412,408,408,408,408,420,428,432,440,444,440,432,428,424,420,416,420,416,416,416,408,404,412,420,428,432,432,428,420,412,408,400,388,380,372,364,360,356,344,332,316,300,284,268,252,244,240,236,228,224,224,212,204,200,200,200,204,208,212,216,216,208,204,204,200,200,208,212,220,228,228,216,212,212,208,204,212,216,220,224,224,212,196,184,172,172,188,212,248,296,344,384,432,500,596,728,884,1032,1164,1288,1428,1580,1724,1832,1864,1820,1696,1468,1160,836,532,252,28,-132,-244,-304,-324,-308,-264,-204,-140,-84,-32,8,44,80,116,148,172,188,200,204,204,208,208,208,212,216,224,232,240,244,244,244,244,248,256,264,276,284,288,288,280,280,276,280,288,296,304,312,320,320,316,312,312,312,320,328,332,344,352,352,352,348,344,344,356,364,372,380,388,392,396,400,404,408,416,428,436,448,456,460,464,464,464,468,480,488,496,500,508,508,508,508,508,508,512,516,524,528,532,532,532,528,524,524,528,532,532,536,532,528,520,512,504,496,500,500,504,504,500,492,480,468,456,444,436,428,420,412,404,388,372,356,344,336,336,328,324,324,320,312,304,296,292,288,292,292,292,296,300,296,288,284,284,284,288,292,296,304,308,308,308,308,304,300,304,308,308,316,320,316,308,304,300,296,300,300,304,304,300,296,292,292,288,284,288,288,292,300,308,308,304,304,300,296,300,304,304,308,312,316,316,320,324,324,324,328,332,332,332,324,316,308,300,296,296,308,324,336,344,340,332,324,308,296,288,288,284,284,280,272,256,232,204,188,176,168
