2026-03-16 11:16:47,1388,1376,1360,1328,1308,1292,1240,1176,1124,1056,972,904,832,748,684,624,540,460,396,320,232,164,100,28,-16,-52,-104,-156,-196,-240,-292,-324,-352,-388,-396,-396,-416,-440,-444,-460,-488,-500,-504,-512,-500,-480,-488,-496,-492,-500,-520,-520,-520,-528,-516,-492,-488,-488,-476,-484,-512,-516,-504,-500,-488,-464,-460,-456,-440,-444,-456,-456,-452,-456,-440,-420,-420,-420,-404,-400,-416,-416,-416,-416,-396,-372,-376,-384,-372,-376,-396,-396,-392,-396,-380,-356,-356,-360,-344,-348,-364,-364,-364,-372,-364,-340,-340,-344,-336,-336,-356,-360,-356,-364,-356,-344,-356,-360,-340,-336,-356,-360,-364,-380,-372,-356,-352,-348,-332,-332,-348,-352,-352,-360,-352,-332,-328,-328,-308,-304,-316,-312,-304,-308,-296,-276,-280,-288,-284,-288,-304,-304,-304,-320,-316,-300,-308,-320,-308,-308,-320,-312,-304,-304,-292,-272,-272,-272,-256,-256,-276,-284,-288,-308,-312,-296,-300,-304,-296,-304,-324,-324,-324,-336,-332,-312,-312,-316,-300,-300,-316,-320,-316,-320,-312,-292,-292,-300,-284,-284,-304,-312,-308,-316,-304,-284,-280,-284,-276,-280,-304,-316,-324,-332,-320,-288,-256,-208,-140,-72,12,160,352,568,820,1072,1268,1444,1608,1692,1680,1576,1324,908,432,-28,-488,-852,-1044,-1116,-1112,-1036,-924,-808,-680,-544,-436,-340,-248,-184,-164,-140,-112,-100,-76,-40,-20,-8,8,12,0,0,0,0,16,52,64,68,80,84,68,68,76,76,100,136,148,148,164,172,160,160,168,168,192,228,240,244,260,268,264,272,288,296,316,352,372,384,416,428,420,428,452,464,492,536,560,568,596,620,624,640,668,688,724,780,820,848,892,932,948,972,1008,1032,1072,1128,1172,1200,1240,1264,1264,1276,1296,1312,1348,1396,1420,1432,1448,1452,1432,1412,1396,1368,1352,1348,1320,1272,1228,1168,1080,1000,928,848,772,720,652,568,496,420,320,232,164,84,28,-8,-60,-120,-160,-204,-264,-308,-344,-384,-408,-408,-424,-440,-440,-452,-488,-508,-516,-532,-528,-508,-508,-520,-512,-508,-528,-540,-540,-548,-544,-520,-512,-516,-500,-496,-516,-524,-520,-528,-516,-492,-488,-488,-472,-464,-484,-492,-484,-480,-464,-436,-424,-428,-424,-424,-444,-452,-452,-456,-448,-420,-404,-400,-380,-372,-388,-396,-392,-400,-392,-368,-360,-356,-340,-336,-356,-368,-368,-376,-368,-344,-332,-332,-320,-316,-336,-348,-348,-356,-352,-324,-320,-324,-312,-312,-332,-344,-348,-360,-356,-336,-332,-336,-324,-320,-340,-348,-348,-356,-352,-332,-324,-336,-332,-340,-364,-380,-380,-384,-380,-352,-340,-340,-324,-316,-332,-344,-340,-348,-344,-324,-316,-324,-312,-304
2026-03-16 11:16:48,-320,-332,-332,-336,-336,-308,-292,-292,-280,-268,-276,-276,-268,-272,-260,-232,-220,-220,-208,-208,-228,-244,-244,-248,-244,-224,-216,-224,-220,-224,-244,-256,-252,-256,-252,-228,-220,-228,-220,-216,-232,-240,-236,-244,-244,-220,-216,-228,-228,-228,-252,-268,-272,-284,-284,-260,-252,-264,-256,-252,-268,-276,-280,-284,-276,-252,-240,-244,-236,-228,-248,-260,-256,-264,-260,-240,-228,-228,-212,-204,-220,-232,-244,-268,-276,-252,-236,-216,-160,-96,-56,8,136,300,512,780,1044,1264,1472,1660,1776,1812,1772,1588,1248,812,332,-156,-584,-884,-1052,-1088,-1028,-936,-820,-680,-556,-456,-344,-244,-188,-152,-116,-96,-68,-28,0,4,28,48,36,24,24,16,20,48,68,80,104,120,108,92,88,76,80,108,132,140,164,180,176,164,164,160,168,204,228,240,260,280,276,268,272,268,276,316,348,360,380,404,408,408,424,428,440,480,516,532,564,592,592,600,624,640,668,720,764,792,828,864,876,896,928,952,980,1036,1076,1100,1132,1168,1180,1192,1220,1240,1264,1316,1352,1368,1392,1412,1400,1384,1384,1372,1360,1368,1364,1336,1316,1284,1224,1160,1100,1032,968,924,860,780,716,648,556,464,388,304,228,184,132,72,28,-8,-72,-132,-172,-228,-276,-300,-324,-360,-376,-384,-424,-456,-468,-484,-496,-472,-460,-472,-464,-456,-480,-508,-520,-532,-536,-512,-496,-492,-476,-464,-476,-496,-500,-508,-504,-480,-460,-460,-448,-436,-448,-464,-460,-464,-468,-444,-424,-420,-408,-392,-404,-416,-412,-412,-404,-380,-360,-360,-344,-328,-344,-364,-372,-380,-384,-360,-344,-340,-324,-312,-332,-352,-352,-356,-364,-340,-320,-320,-308,-296,-312,-328,-328,-340,-344,-324,-312,-316,-308,-296,-312,-332,-336,-344,-348,-332,-316,-320,-316,-308,-324,-344,-348,-352,-352,-332,-312,-312,-304,-296,-316,-336,-340,-348,-348,-328,-308,-308,-296,-284,-304,-328,-340,-348,-352,-324,-308,-316,-312,-296,-308,-320,-316,-312,-304,-272,-248,-244,-228,-212,-224,-244,-244,-252,-260,-240,-224,-224,-212,-200,-216,-240,-252,-264,-272,-256,-236,-236,-224,-204,-208,-220,-220,-228,-236,-224,-212,-208,-196,-188,-208,-236,-248,-264,-272,-252,-232,-240,-240,-236,-256,-276,-280,-288,-292,-276,-264,-264,-256,-240,-248,-260,-260,-268,-272,-248,-232,-236,-232,-224,-240,-256,-252,-256,-260,-240,-228,-232,-232,-228,-244,-256,-244,-220,-180,-112,-40,32,168,356,556,780,1036,1252,1444,1648,1808,1864,1832,1680,1344,888,412,-76,-520,-828,-992,-1040,-988,-884,-776,-676,-568,-468,-368,-252,-164,-116,-76,-44,-36,-36,-20,-12,-8,12,32,28,36,48
2026-03-16 11:16:49,44,44,56,60,60,84,100,96,100,116,116,112,124,128,132,152,168,168,176,192,188,180,196,204,216,248,272,268,280,300,304,300,312,324,336,372,404,416,432,456,460,464,484,504,520,556,588,604,624,656,672,684,716,744,768,812,860,888,920,964,988,1004,1040,1068,1092,1136,1180,1204,1228,1260,1268,1268,1284,1296,1308,1340,1368,1368,1372,1376,1356,1320,1300,1276,1248,1228,1196,1136,1076,1024,952,868,796,720,640,576,512,428,352,292,216,132,72,12,-44,-80,-112,-164,-200,-224,-264,-312,-336,-364,-396,-396,-396,-416,-428,-424,-444,-468,-480,-488,-496,-480,-468,-472,-476,-464,-472,-492,-492,-488,-488,-468,-452,-464,-460,-444,-452,-464,-460,-460,-464,-448,-432,-432,-428,-412,-416,-428,-424,-420,-420,-404,-384,-384,-376,-360,-360,-372,-368,-372,-384,-372,-352,-348,-344,-328,-332,-344,-340,-340,-344,-332,-316,-320,-316,-300,-308,-328,-332,-336,-340,-324,-308,-316,-316,-304,-308,-320,-316,-316,-324,-312,-296,-304,-308,-300,-308,-324,-320,-320,-328,-320,-300,-304,-304,-288,-292,-308,-304,-308,-328,-320,-304,-312,-312,-296,-304,-320,-320,-320,-324,-312,-292,-300,-304,-292,-292,-312,-312,-316,-320,-304,-284,-288,-288,-276,-284,-304,-304,-300,-308,-292,-272,-276,-280,-268,-276,-296,-296,-288,-288,-268,-248,-252,-252,-244,-248,-268,-264,-256,-256,-232,-200,-192,-184,-168,-172,-192,-196,-200,-212,-204,-184,-184,-184,-172,-180,-204,-212,-216,-224,-216,-200,-200,-196,-180,-176,-188,-188,-188,-200,-188,-172,-180,-176,-156,-160,-180,-188,-196,-212,-204,-192,-200,-204,-192,-200,-220,-224,-220,-224,-208,-188,-192,-192,-184,-192,-212,-212,-208,-212,-200,-184,-188,-196,-188,-192,-208,-208,-208,-216,-204,-180,-180,-188,-176,-180,-188,-180,-160,-124,-60,12,96,232,424,628,852,1108,1332,1520,1712,1864,1916,1868,1708,1372,920,448,-20,-460,-772,-932,-980,-936,-828,-720,-620,-516,-416,-324,-220,-124,-76,-40,0,16,16,24,28,20,36,60,60,56,68,68,56,64,76,80,104,128,124,120,136,140,132,140,152,152,168,188,188,188,212,216,208,220,232,240,260,288,292,296,320,328,324,336,352,360,388,424,432,440,468,484,484,504,524,532,560,604,624,652,688,708,720,748,776,796,832,876,892,912,956,992,1012,1044,1080,1104,1140,1188,1216,1236,1276,1296,1300,1320,1340,1352,1380,1412,1412,1412,1420,1416,1392,1376,1360,1324,1300,1280,1228,1168,1116,1048,964,896,828,748,684,624,536,448,384,308,224,156,100,32,-16,-56,-112,-160,-188
2026-03-16 11:16:50,-228,-276,-312,-336,-372,-388,-388,-412,-432,-436,-444,-468,-476,-480,-492,-492,-476,-484,-492,-476,-476,-496,-500,-496,-504,-492,-472,-468,-476,-464,-460,-472,-468,-460,-464,-456,-436,-440,-444,-424,-420,-436,-436,-428,-428,-416,-396,-388,-388,-376,-376,-388,-388,-384,-384,-372,-352,-348,-348,-340,-344,-360,-372,-376,-380,-368,-348,-344,-344,-328,-324,-340,-340,-332,-340,-336,-320,-324,-328,-316,-316,-336,-340,-340,-348,-336,-312,-312,-316,-308,-312,-332,-336,-332,-340,-336,-316,-320,-328,-316,-316,-328,-336,-340,-348,-336,-308,-296,-292,-276,-276,-300,-304,-296,-304,-296,-276,-280,-280,-268,-268,-284,-284,-276,-280,-272,-256,-268,-292,-292,-292,-312,-312,-304,-304,-284,-252,-240,-244,-232,-228,-248,-256,-260,-276,-276,-264,-272,-280,-272,-276,-300,-312,-316,-328,-328,-308,-308,-312,-300,-292,-312,-316,-312,-316,-304,-280,-280,-288,-272,-268,-284,-288,-284,-292,-280,-256,-256,-264,-252,-252,-276,-280,-284,-300,-300,-284,-280,-272,-220,-168,-132,-68,48,208,412,664,908,1128,1328,1504,1620,1676,1652,1492,1184,752,264,-216,-632,-936,-1104,-1144,-1092,-1000,-880,-736,-624,-524,-412,-312,-252,-204,-164,-140,-108,-64,-36,-20,4,12,0,0,0,0,4,32,44,48,72,80,68,68,72,68,76,108,128,140,164,172,160,148,152,148,164,200,220,232,256,268,260,260,268,268,288,328,356,372,404,420,412,412,428,436,456,500,528,544,576,600,604,616,640,656,692,748,784,816,860,892,904,924,960,984,1020,1080,1120,1148,1188,1220,1224,1240,1272,1292,1320,1364,1396,1412,1444,1460,1448,1432,1424,1404,1392,1396,1372,1336,1308,1268,1196,1124,1056,972,900,844,776,692,624,548,448,356,276,196,124,76,16,-40,-88,-136,-204,-256,-296,-344,-372,-376,-396,-420,-428,-440,-476,-504,-516,-532,-536,-520,-524,-536,-528,-524,-544,-560,-564,-576,-572,-548,-536,-540,-528,-524,-540,-552,-548,-560,-556,-528,-516,-520,-504,-496,-512,-516,-512,-516,-512,-488,-480,-480,-468,-460,-476,-484,-484,-488,-476,-444,-428,-424,-400,-388,-404,-416,-416,-428,-424,-396,-388,-388,-368,-352,-364,-372,-376,-388,-388,-368,-360,-360,-348,-340,-356,-368,-368,-380,-380,-356,-348,-352,-340,-332,-352,-364,-364,-376,-380,-360,-352,-356,-340,-336,-348,-360,-360,-372,-372,-348,-344,-344,-324,-308,-312,-316,-312,-320,-320,-296,-288,-300,-288,-280,-296,-304,-300,-304,-304,-280,-272,-280,-272,-272,-292,-312,-308,-308,-300,-276,-264,-268,-252,-248,-264,-276,-272,-284,-284,-264,-260,-272,-268,-264,-284,-300,-304,-320,-328,-312,-308,-316,-300
2026-03-16 11:16:51,-292,-312,-324,-328,-336,-336,-316,-304,-308,-292,-276,-292,-304,-304,-316,-316,-292,-276,-280,-264,-256,-276,-292,-296,-316,-324,-304,-288,-288,-268,-228,-196,-152,-84,4,152,364,600,848,1096,1312,1484,1632,1724,1716,1612,1372,968,484,8,-448,-836,-1068,-1148,-1132,-1044,-908,-768,-648,-528,-412,-332,-268,-216,-192,-164,-116,-80,-64,-36,-12,-16,-24,-20,-28,-32,-8,8,20,44,64,60,52,52,44,44,68,88,96,116,140,136,128,132,128,132,160,184,196,220,248,248,248,252,244,244,276,304,316,344,368,368,368,384,392,404,444,476,484,512,544,552,560,580,592,608,656,692,720,764,812,836,852,880,896,916,964,1008,1044,1092,1140,1152,1168,1192,1208,1232,1276,1316,1332,1364,1388,1384,1380,1384,1368,1356,1364,1356,1324,1304,1280,1224,1160,1104,1032,960,912,852,772,704,636,548,452,372,284,204,156,104,40,-4,-44,-108,-172,-216,-272,-316,-332,-348,-376,-384,-392,-424,-460,-476,-500,-512,-496,-488,-500,-500,-492,-504,-520,-524,-536,-548,-528,-512,-512,-500,-492,-512,-528,-524,-528,-528,-508,-492,-492,-480,-468,-476,-488,-484,-492,-500,-480,-460,-460,-448,-428,-436,-444,-444,-452,-456,-432,-412,-412,-400,-384,-388,-396,-392,-392,-396,-376,-360,-364,-356,-344,-360,-376,-372,-376,-380,-356,-340,-340,-328,-312,-320,-336,-340,-352,-360,-348,-336,-348,-340,-320,-328,-340,-344,-356,-364,-348,-336,-340,-328,-308,-320,-332,-332,-340,-348,-324,-308,-312,-296,-276,-280,-292,-292,-296,-308,-292,-280,-284,-272,-256,-260,-276,-280,-296,-312,-300,-292,-300,-296,-276,-280,-292,-292,-296,-304,-288,-276,-276,-260,-240,-252,-272,-280,-296,-316,-304,-296,-300,-300,-288,-296,-312,-316,-332,-344,-328,-316,-320,-308,-288,-300,-320,-328,-336,-344,-324,-304,-296,-280,-268,-284,-308,-312,-324,-332,-312,-292,-296,-284,-272,-288,-316,-324,-332,-332,-312,-276,-236,-168,-96,-24,84,260,464,704,984,1228,1424,1624,1788,1844,1804,1652,1328,876,404,-64,-520,-856,-1032,-1096,-1068,-980,-876,-772,-652,-536,-432,-328,-232,-184,-156,-128,-108,-96,-68,-44,-44,-28,-12,-24,-40,-40,-36,-32,-8,12,24,44,64,60,44,44,44,44,72,104,116,136,160,156,136,136,132,136,164,192,200,216,236,232,220,228,236,248,284,320,332,356,384,388,384,396,404,416,460,500,524,556,592,608,608,628,640,656,700,752,780,812,852,868,876,904,932,960,1012,1064,1092,1128,1168,1184,1188,1208,1224,1240,1276,1312,1324,1340,1360,1352,1328,1312,1292,1264,1260,1248,1204,1164
2026-03-16 11:16:52,1124,1056,976,904,828,748,688,632,556,484,424,340,244,164,92,24,-8,-44,-96,-136,-168,-224,-284,-324,-360,-392,-400,-400,-416,-428,-428,-448,-480,-496,-512,-524,-512,-496,-500,-496,-484,-500,-524,-528,-536,-544,-524,-500,-496,-488,-472,-484,-504,-504,-508,-512,-492,-464,-460,-456,-440,-448,-472,-472,-472,-480,-460,-436,-436,-424,-408,-420,-440,-444,-444,-448,-428,-400,-396,-384,-368,-376,-392,-396,-400,-404,-384,-356,-348,-340,-324,-332,-352,-352,-352,-360,-348,-328,-332,-328,-312,-320,-344,-348,-356,-364,-348,-328,-332,-324,-304,-312,-332,-340,-344,-352,-336,-320,-320,-316,-304,-312,-336,-340,-340,-344,-320,-300,-308,-312,-304,-320,-344,-352,-360,-368,-344,-312,-308,-296,-272,-272,-288,-288,-292,-296,-284,-260,-264,-264,-248,-252,-272,-276,-284,-296,-288,-272,-272,-272,-260,-264,-280,-284,-280,-284,-268,-252,-252,-252,-236,-236,-256,-256,-260,-276,-272,-260,-264,-268,-260,-272,-292,-296,-304,-316,-308,-284,-284,-276,-264,-272,-292,-296,-300,-308,-292,-268,-268,-264,-248,-252,-276,-280,-284,-292,-280,-256,-260,-256,-240,-248,-272,-280,-288,-296,-272,-236,-208,-160,-92,-40,32,168,344,548,804,1068,1276,1460,1644,1756,1768,1692,1480,1108,668,220,-232,-636,-904,-1052,-1092,-1036,-940,-836,-708,-580,-480,-372,-260,-188,-156,-128,-108,-100,-72,-36,-20,-12,0,0,-16,-20,-20,-20,0,28,40,48,64,64,48,44,48,44,60,92,100,112,136,136,124,124,128,128,152,188,200,212,236,240,228,232,240,244,272,312,328,348,380,388,376,384,400,412,444,488,512,536,572,588,584,596,612,624,664,720,756,788,836,860,864,884,916,936,980,1040,1076,1108,1152,1180,1180,1192,1212,1228,1264,1308,1328,1348,1376,1376,1352,1336,1328,1308,1304,1304,1276,1240,1208,1152,1072,996,928,848,788,740,668,592,528,448,356,272,196,112,60,28,-20,-72,-112,-168,-232,-280,-320,-364,-384,-388,-408,-424,-428,-448,-484,-504,-512,-528,-520,-500,-500,-504,-496,-504,-532,-540,-544,-552,-540,-512,-508,-504,-488,-488,-504,-504,-504,-504,-488,-464,-464,-468,-468,-480,-504,-512,-512,-520,-504,-472,-460,-452,-432,-424,-436,-440,-436,-440,-432,-400,-388,-384,-368,-368,-384,-388,-388,-396,-380,-352,-344,-340,-328,-332,-352,-360,-364,-372,-364,-340,-340,-344,-328,-328,-348,-356,-356,-364,-348,-324,-320,-320,-308,-316,-348,-364,-372,-388,-384,-356,-348,-340,-312,-304,-316,-320,-316,-316,-300,-276,-280,-288,-276,-280,-308,-316,-316,-324,-316,-292,-292,-296,-284,-292,-320,-332,-324,-324,-308,-284,-284,-288
2026-03-16 11:16:53,-276,-272,-288,-288,-292,-304,-304,-292,-296,-300,-288,-288,-316,-328,-336,-352,-348,-332,-332,-332,-320,-324,-348,-356,-356,-368,-356,-332,-324,-324,-308,-308,-332,-340,-336,-344,-336,-304,-292,-288,-268,-264,-288,-304,-312,-336,-340,-328,-324,-320,-300,-272,-244,-200,-140,-52,100,320,552,800,1052,1256,1424,1572,1660,1652,1560,1336,936,448,-20,-484,-872,-1092,-1172,-1160,-1068,-936,-816,-704,-584,-476,-392,-312,-244,-204,-164,-112,-80,-56,-24,-16,-28,-28,-24,-36,-28,0,8,20,44,56,44,40,44,32,40,68,80,88,116,132,128,124,124,116,124,160,180,196,228,244,236,236,240,236,252,288,312,324,352,372,368,376,388,388,408,448,476,496,532,556,560,568,588,600,632,680,720,748,796,836,852,868,892,908,940,1000,1040,1072,1116,1152,1172,1192,1216,1232,1260,1304,1332,1352,1384,1404,1396,1392,1392,1376,1368,1376,1360,1332,1312,1272,1200,1132,1072,996,928,876,808,732,668,596,496,400,316,228,160,108,52,-8,-48,-96,-160,-220,-264,-324,-360,-372,-392,-416,-420,-432,-464,-488,-500,-524,-532,-516,-512,-516,-504,-500,-520,-536,-540,-552,-552,-528,-520,-520,-504,-496,-516,-532,-536,-548,-548,-524,-520,-524,-504,-488,-504,-512,-512,-524,-516,-492,-480,-476,-460,-444,-460,-468,-464,-472,-472,-444,-432,-432,-408,-396,-412,-424,-420,-428,-424,-400,-388,-384,-368,-356,-372,-380,-380,-392,-392,-372,-364,-364,-352,-344,-360,-372,-376,-392,-392,-368,-360,-360,-344,-328,-340,-356,-364,-380,-388,-372,-364,-368,-360,-352,-364,-380,-384,-396,-396,-372,-364,-364,-348,-340,-360,-372,-372,-384,-384,-364,-356,-360,-348,-336,-348,-360,-360,-368,-368,-344,-332,-336,-324,-312,-324,-336,-332,-336,-332,-304,-284,-276,-264,-256,-264,-272,-268,-276,-276,-256,-244,-248,-232,-224,-236,-248,-252,-268,-272,-256,-248,-256,-248,-244,-256,-264,-256,-260,-256,-236,-224,-224,-208,-200,-216,-232,-240,-256,-268,-252,-248,-256,-248,-240,-256,-268,-268,-276,-280,-260,-256,-264,-256,-248,-264,-276,-280,-292,-292,-272,-256,-256,-240,-228,-240,-256,-260,-268,-272,-248,-236,-236,-224,-216,-240,-260,-264,-272,-264,-228,-184,-136,-72,0,84,220,408,624,872,1128,1340,1524,1700,1804,1800,1688,1440,1028,556,96,-356,-744,-964,-1044,-1044,-984,-876,-768,-656,-528,-416,-324,-232,-156,-128,-112,-92,-80,-64,-28,0,8,24,36,20,4,8,8,16,48,72,76,92,104,92,80,88,84,88,120,140,148,164,176,168,160,164,168,176,212,236,240,260,276,264,256,268,272,284,320,344,360
2026-03-16 11:16:54,384,408,408,404,412,420,440,484,524,540,572,604,608,612,640,656,680,732,772,796,832,872,884,896,928,952,980,1036,1080,1104,1144,1180,1188,1196,1224,1240,1260,1300,1340,1352,1368,1380,1364,1344,1332,1316,1304,1304,1296,1264,1232,1192,1120,1040,968,880,804,752,696,616,548,484,396,304,232,164,96,52,12,-44,-88,-124,-184,-248,-284,-324,-356,-360,-368,-388,-400,-404,-436,-464,-476,-492,-508,-492,-480,-484,-480,-468,-480,-504,-508,-516,-520,-500,-484,-488,-476,-464,-472,-488,-484,-488,-492,-468,-444,-440,-432,-420,-440,-456,-460,-460,-456,-432,-412,-408,-396,-380,-388,-404,-408,-412,-408,-384,-364,-360,-348,-336,-348,-364,-360,-364,-364,-340,-324,-328,-320,-308,-320,-340,-344,-348,-352,-336,-320,-324,-320,-312,-320,-332,-328,-332,-332,-312,-304,-316,-320,-324,-348,-372,-380,-388,-392,-368,-348,-348,-344,-332,-344,-364,-364,-368,-372,-352,-340,-344,-336,-328,-344,-364,-364,-368,-368,-348,-328,-332,-328,-316,-328,-352,-356,-364,-368,-348,-328,-328,-320,-312,-328,-344,-336,-320,-304,-272,-244,-240,-232,-228,-252,-276,-284,-292,-292,-276,-256,-252,-244,-228,-240,-264,-268,-276,-284,-272,-264,-268,-252,-232,-240,-256,-256,-264,-272,-252,-232,-232,-220,-208,-224,-252,-268,-284,-296,-280,-264,-268,-268,-264,-276,-296,-296,-304,-304,-280,-260,-264,-260,-248,-260,-280,-284,-288,-296,-276,-260,-260,-256,-244,-256,-276,-276,-284,-288,-272,-252,-256,-256,-244,-256,-268,-260,-248,-212,-140,-64,0,116,288,472,680,928,1156,1348,1552,1728,1808,1808,1700,1420,988,516,36,-420,-772,-980,-1068,-1036,-940,-840,-744,-632,-536,-440,-320,-216,-160,-112,-68,-56,-52,-40,-32,-28,-12,0,0,4,16,12,8,16,24,28,52,76,76,84,96,92,80,88,92,96,120,144,144,148,168,164,156,172,188,196,228,260,264,276,292,292,288,304,320,332,368,400,408,420,440,440,436,452,472,488,528,568,584,608,640,652,660,684,712,736,784,832,856,884,928,948,964,992,1020,1044,1092,1136,1160,1188,1224,1240,1240,1256,1272,1288,1320,1344,1348,1348,1352,1336,1304,1280,1256,1220,1200,1168,1112,1052,1000,924,840,772,704,628,572,516,436,360,292,212,128,68,8,-52,-92,-128,-180,-216,-240,-276,-324,-352,-380,-408,-412,-408,-428,-440,-444,-460,-488,-492,-496,-504,-492,-476,-488,-496,-488,-504,-524,-528,-528,-528,-504,-480,-484,-480,-464,-472,-484,-484,-488,-496,-476,-452,-456,-456,-440,-440,-456,-456,-452,-452,-436,-412,-412,-408,-396,-400,-420,-420,-412,-420,-404,-384,-384
2026-03-16 11:16:55,-384,-368,-368,-376,-372,-368,-376,-360,-344,-344,-352,-344,-348,-368,-368,-368,-368,-352,-328,-332,-336,-320,-328,-348,-352,-352,-360,-352,-336,-344,-344,-336,-344,-364,-364,-364,-368,-352,-324,-324,-328,-324,-332,-356,-356,-352,-356,-340,-316,-316,-312,-292,-292,-300,-296,-288,-296,-284,-260,-264,-264,-252,-256,-272,-276,-280,-296,-288,-272,-284,-292,-280,-284,-296,-288,-284,-288,-276,-256,-260,-260,-244,-244,-264,-268,-276,-296,-296,-280,-284,-288,-276,-280,-300,-304,-304,-320,-316,-300,-304,-304,-292,-296,-312,-320,-324,-332,-320,-296,-292,-284,-268,-276,-296,-304,-304,-316,-304,-280,-280,-280,-264,-268,-292,-300,-304,-312,-296,-264,-244,-204,-136,-84,-24,84,248,440,688,956,1184,1376,1576,1720,1776,1752,1612,1312,896,444,-24,-468,-800,-1004,-1088,-1064,-980,-876,-748,-616,-512,-412,-300,-224,-188,-156,-128,-116,-88,-56,-40,-28,-4,0,-20,-24,-20,-20,-4,24,36,48,64,68,52,52,52,48,72,104,116,124,148,152,136,132,136,128,148,184,200,216,240,248,236,236,240,240,264,300,320,336,368,384,376,384,400,408,440,484,508,532,564,580,580,596,620,636,672,720,752,776,820,848,856,880,908,932,976,1032,1064,1092,1132,1156,1160,1172,1192,1208,1244,1292,1320,1328,1348,1348,1324,1316,1304,1280,1272,1268,1236,1200,1172,1124,1048,976,908,828,768,720,648,572,508,436,340,260,192,116,64,28,-16,-72,-112,-156,-220,-268,-304,-348,-368,-368,-384,-404,-404,-420,-456,-480,-496,-516,-516,-500,-500,-504,-496,-496,-516,-528,-532,-536,-524,-500,-496,-492,-480,-476,-496,-500,-504,-508,-496,-472,-468,-468,-448,-444,-464,-472,-472,-476,-460,-432,-424,-416,-400,-392,-412,-420,-420,-432,-424,-400,-392,-388,-368,-360,-376,-384,-384,-392,-380,-352,-348,-348,-332,-328,-352,-360,-364,-376,-368,-344,-336,-336,-324,-324,-344,-348,-336,-340,-324,-292,-280,-280,-264,-260,-280,-292,-292,-300,-300,-280,-276,-276,-268,-268,-292,-304,-312,-328,-328,-308,-304,-304,-280,-272,-292,-300,-308,-320,-316,-292,-284,-288,-276,-280,-308,-328,-336,-348,-348,-324,-324,-332,-328,-328,-352,-368,-368,-376,-368,-348,-344,-344,-328,-324,-348,-356,-356,-364,-352,-328,-324,-328,-316,-312,-332,-344,-344,-348,-340,-312,-304,-304,-296,-304,-332,-352,-352,-352,-328,-268,-208,-156,-72,44,192,380,608,856,1096,1324,1524,1680,1772,1760,1612,1316,896,416,-52,-476,-820,-1024,-1088,-1056,-996,-900,-788,-688,-580,-456,-356,-284,-216,-172,-156,-140,-120,-112,-92,-60,-44,-40,-24,-12,-28,-36,-28,-28,-16,12,24
2026-03-16 11:16:56,28,40,44,32,24,32,32,44,76,88,96,112,124,112,112,120,128,148,188,204,208,224,236,232,236,252,260,280,320,340,352,376,396,392,400,424,444,472,520,548,564,592,616,620,636,664,688,724,780,820,840,880,908,916,936,968,988,1024,1080,1116,1144,1180,1204,1204,1208,1224,1228,1248,1284,1304,1304,1316,1312,1276,1244,1216,1176,1144,1124,1084,1024,972,908,820,740,672,596,528,476,416,336,276,208,120,44,-8,-72,-116,-136,-168,-216,-244,-276,-328,-368,-392,-416,-432,-424,-428,-444,-448,-452,-480,-496,-496,-500,-504,-484,-480,-492,-484,-488,-508,-520,-516,-520,-520,-496,-488,-496,-488,-476,-488,-500,-492,-496,-488,-464,-460,-464,-452,-452,-468,-476,-468,-464,-456,-428,-412,-408,-396,-388,-400,-408,-404,-412,-408,-384,-368,-372,-360,-352,-368,-380,-372,-376,-372,-352,-344,-348,-340,-332,-348,-360,-356,-360,-360,-336,-324,-328,-320,-320,-336,-348,-348,-356,-352,-328,-320,-332,-328,-324,-344,-356,-348,-344,-332,-300,-288,-288,-276,-260,-276,-288,-288,-296,-296,-276,-264,-264,-252,-244,-268,-288,-292,-304,-312,-292,-288,-292,-280,-272,-288,-296,-288,-292,-292,-264,-252,-256,-248,-248,-268,-292,-300,-312,-316,-296,-288,-296,-288,-284,-300,-312,-312,-316,-320,-300,-296,-308,-300,-296,-316,-332,-320,-320,-316,-292,-280,-292,-292,-288,-304,-320,-316,-316,-312,-288,-276,-280,-268,-264,-288,-308,-304,-300,-284,-228,-160,-108,-24,96,244,428,656,900,1136,1356,1556,1712,1800,1796,1648,1352,940,468,0,-420,-768,-992,-1072,-1048,-984,-888,-764,-656,-552,-432,-320,-244,-176,-128,-116,-104,-84,-76,-64,-32,-12,-12,-4,0,-8,-20,-8,-4,0,24,44,48,60,72,64,56,64,68,76,104,124,120,136,152,144,140,152,156,168,208,236,240,252,268,264,264,276,284,300,340,368,380,400,424,424,432,452,468,492,536,564,576,600,628,632,648,680,704,736,792,832,856,888,924,936,952,988,1016,1044,1096,1140,1156,1188,1216,1224,1228,1248,1260,1276,1312,1336,1336,1344,1344,1320,1288,1268,1236,1204,1188,1156,1096,1040,988,904,820,752,676,600,540,476,392,324,264,176,92,32,-24,-76,-104,-136,-188,-220,-248,-296,-344,-368,-396,-416,-416,-424,-452,-460,-460,-480,-500,-504,-508,-512,-500,-492,-508,-508,-496,-512,-528,-520,-516,-512,-488,-472,-476,-468,-456,-472,-492,-496,-496,-492,-464,-448,-452,-444,-432,-448,-464,-460,-460,-460,-436,-416,-416,-404,-392,-400,-416,-408,-404,-400,-372,-356,-360,-352,-344,-356,-372,-372,-368,-368,-348,-336
